Date,Open,High,Low,Close,Percent_Change
2019-10-15,59.1,59.41,58.72,58.83,-0.45
2019-10-16,58.34,58.81,58.3,58.59,0.43
2019-10-17,58.77,59.04,58.38,58.82,0.08
2019-10-18,58.65,59.4,58.57,59.1,0.78
2019-10-21,59.38,60.25,59.33,60.13,1.26
2019-10-22,60.29,60.55,59.9,59.99,-0.5
2019-10-23,60.53,60.81,60.3,60.79,0.45
2019-10-24,61.13,61.2,60.45,60.9,-0.38
2019-10-25,60.79,61.68,60.72,61.64,1.41
2019-10-28,61.86,62.31,61.68,62.26,0.66
2019-10-29,62.24,62.44,60.64,60.82,-2.28
2019-10-30,61.19,61.33,60.3,60.81,-0.61
2019-10-31,61.81,62.29,59.31,62.19,0.61
2019-11-01,62.38,63.98,62.29,63.96,2.52
2019-11-04,64.33,64.46,63.85,64.38,0.07
2019-11-05,64.26,64.55,64.08,64.28,0.03
2019-11-06,64.19,64.37,63.84,64.31,0.18
2019-11-07,64.68,65.09,64.53,64.86,0.27
2019-11-08,64.67,65.11,64.21,65.04,0.56
2019-11-11,64.57,65.62,64.57,65.55,1.51
2019-11-12,65.39,65.7,65.23,65.49,0.16
2019-11-13,65.28,66.19,65.27,66.12,1.28
2019-11-14,65.94,66.22,65.53,65.66,-0.42
2019-11-15,65.92,66.44,65.75,66.44,0.79
2019-11-18,66.45,66.86,66.06,66.78,0.49
2019-11-19,66.97,67.0,66.35,66.57,-0.6
2019-11-20,66.39,66.52,65.1,65.8,-0.88
2019-11-21,65.92,66.0,65.29,65.5,-0.64
2019-11-22,65.65,65.79,65.21,65.44,-0.31
2019-11-25,65.68,66.61,65.63,66.59,1.39
2019-11-26,66.74,66.79,65.62,66.07,-0.99
2019-11-27,66.39,67.0,66.33,66.96,0.85
2019-11-29,66.65,67.0,66.47,66.81,0.24
2019-12-02,66.82,67.06,65.86,66.04,-1.16
2019-12-03,64.58,64.88,64.07,64.86,0.44
2019-12-04,65.27,65.83,65.17,65.43,0.26
2019-12-05,65.95,66.47,65.68,66.39,0.68
2019-12-06,66.87,67.75,66.82,67.68,1.21
2019-12-09,67.5,67.7,66.23,66.73,-1.14
2019-12-10,67.15,67.52,66.46,67.12,-0.04
2019-12-11,67.2,67.78,67.12,67.69,0.73
2019-12-12,66.94,68.14,66.83,67.86,1.37
2019-12-13,67.86,68.82,67.73,68.79,1.36
2019-12-16,69.25,70.2,69.25,69.96,1.03
2019-12-17,69.89,70.44,69.7,70.1,0.3
2019-12-18,69.95,70.47,69.78,69.93,-0.02
2019-12-19,69.88,70.29,69.74,70.0,0.19
2019-12-20,70.56,70.66,69.64,69.86,-0.99
2019-12-23,70.13,71.06,70.09,71.0,1.24
2019-12-24,71.17,71.22,70.73,71.07,-0.15
2019-12-26,71.21,72.5,71.18,72.48,1.79
2019-12-27,72.78,73.49,72.03,72.45,-0.45
2019-12-30,72.36,73.17,71.31,72.88,0.71
2019-12-31,72.48,73.42,72.38,73.41,1.28
2020-01-02,74.06,75.15,73.8,75.09,1.39
2020-01-03,74.29,75.14,74.12,74.36,0.09
2020-01-06,73.45,74.99,73.19,74.95,2.05
2020-01-07,74.96,75.22,74.37,74.6,-0.48
2020-01-08,74.29,76.11,74.29,75.8,2.03
2020-01-09,76.81,77.61,76.55,77.41,0.78
2020-01-10,77.65,78.17,77.06,77.58,-0.09
2020-01-13,77.91,79.27,77.79,79.24,1.71
2020-01-14,79.18,79.39,78.04,78.17,-1.27
2020-01-15,77.96,78.88,77.39,77.83,-0.16
2020-01-16,78.4,78.93,78.02,78.81,0.53
2020-01-17,79.07,79.68,78.75,79.68,0.78
2020-01-21,79.3,79.75,79.0,79.14,-0.2
2020-01-22,79.64,80.0,79.33,79.43,-0.28
2020-01-23,79.48,79.89,78.91,79.81,0.41
2020-01-24,80.06,80.83,79.38,79.58,-0.61
2020-01-27,77.51,77.94,76.22,77.24,-0.36
2020-01-28,78.15,79.6,78.05,79.42,1.63
2020-01-29,81.11,81.96,80.35,81.08,-0.03
2020-01-30,80.14,81.02,79.69,80.97,1.04
2020-01-31,80.23,80.67,77.07,77.38,-3.56
2020-02-03,76.07,78.37,75.56,77.17,1.43
2020-02-04,78.83,79.91,78.41,79.71,1.12
2020-02-05,80.88,81.19,79.74,80.36,-0.64
2020-02-06,80.64,81.31,80.07,81.3,0.82
2020-02-07,80.59,80.85,79.5,80.01,-0.73
2020-02-10,78.54,80.39,78.46,80.39,2.35
2020-02-11,80.9,80.97,79.68,79.9,-1.23
2020-02-12,80.37,81.81,80.37,81.8,1.78
2020-02-13,81.05,81.56,80.84,81.22,0.21
2020-02-14,81.18,81.5,80.71,81.24,0.06
2020-02-18,78.84,79.94,78.65,79.75,1.15
2020-02-19,80.0,81.14,80.0,80.9,1.13
2020-02-20,80.66,81.16,79.55,80.07,-0.72
2020-02-21,79.65,80.11,77.62,78.26,-1.75
2020-02-24,74.32,76.04,72.31,74.54,0.31
2020-02-25,75.24,75.63,71.53,72.02,-4.28
2020-02-26,71.63,74.47,71.62,73.16,2.14
2020-02-27,70.28,71.5,68.24,68.38,-2.7
2020-02-28,64.32,69.6,64.09,68.34,6.26
2020-03-02,70.57,75.36,69.43,74.7,5.86
2020-03-03,75.92,76.0,71.45,72.33,-4.73
2020-03-04,74.11,75.85,73.28,75.68,2.13
2020-03-05,73.88,74.89,72.85,73.23,-0.88
2020-03-06,70.5,72.71,70.31,72.26,2.49
2020-03-09,65.94,69.52,65.75,66.54,0.92
2020-03-10,69.29,71.61,67.34,71.33,2.96
2020-03-11,69.35,70.31,67.96,68.86,-0.71
2020-03-12,63.99,67.5,62.0,62.06,-3.01
2020-03-13,66.22,69.98,63.24,69.49,4.94
2020-03-16,60.49,64.77,60.0,60.55,0.11
2020-03-17,61.88,64.4,59.6,63.22,2.16
2020-03-18,59.94,62.5,59.28,61.67,2.88
2020-03-19,61.85,63.21,60.65,61.2,-1.06
2020-03-20,61.79,62.96,57.0,57.31,-7.26
2020-03-23,57.02,57.12,53.15,56.09,-1.63
2020-03-24,59.09,61.92,58.58,61.72,4.45
2020-03-25,62.69,64.56,61.08,61.38,-2.09
2020-03-26,61.63,64.67,61.59,64.61,4.84
2020-03-27,63.19,63.97,61.76,61.94,-1.98
2020-03-30,62.69,63.88,62.35,63.7,1.62
2020-03-31,63.9,65.62,63.0,63.57,-0.51
2020-04-01,61.62,62.18,59.78,60.23,-2.27
2020-04-02,60.08,61.29,59.22,61.23,1.91
2020-04-03,60.7,61.42,59.74,60.35,-0.57
2020-04-06,62.72,65.78,62.35,65.62,4.61
2020-04-07,67.7,67.93,64.75,64.86,-4.2
2020-04-08,65.68,66.84,65.31,66.52,1.27
2020-04-09,67.18,67.52,66.18,67.0,-0.26
2020-04-13,67.08,68.43,66.46,68.31,1.84
2020-04-14,70.0,72.06,69.51,71.76,2.52
2020-04-15,70.6,71.58,70.16,71.11,0.72
2020-04-16,71.85,72.05,70.59,71.67,-0.24
2020-04-17,71.17,71.74,69.21,70.7,-0.66
2020-04-20,69.49,70.42,69.21,69.23,-0.37
2020-04-21,69.07,69.31,66.36,67.09,-2.86
2020-04-22,68.4,69.47,68.05,69.03,0.91
2020-04-23,68.97,70.44,68.72,68.76,-0.3
2020-04-24,69.3,70.75,69.25,70.74,2.08
2020-04-27,70.45,71.14,69.99,70.79,0.49
2020-04-28,71.27,71.46,69.55,69.64,-2.28
2020-04-29,71.18,72.42,70.97,71.93,1.05
2020-04-30,72.49,73.63,72.09,73.45,1.32
2020-05-01,71.56,74.75,71.46,72.27,0.99
2020-05-04,72.29,73.42,71.58,73.29,1.38
2020-05-05,73.76,75.25,73.61,74.39,0.85
2020-05-06,75.11,75.81,74.72,75.16,0.06
2020-05-07,75.81,76.29,75.49,75.93,0.17
2020-05-08,76.41,77.59,76.07,77.53,1.47
2020-05-11,77.03,79.26,76.81,78.75,2.24
2020-05-12,79.46,79.92,77.73,77.85,-2.02
2020-05-13,78.04,78.99,75.8,76.91,-1.44
2020-05-14,76.13,77.45,75.38,77.39,1.65
2020-05-15,75.09,76.97,75.05,76.93,2.45
2020-05-18,78.29,79.12,77.58,78.74,0.57
2020-05-19,78.76,79.63,78.25,78.29,-0.6
2020-05-20,79.17,79.88,79.13,79.81,0.81
2020-05-21,79.67,80.22,78.97,79.21,-0.57
2020-05-22,78.94,79.81,78.84,79.72,0.99
2020-05-26,80.88,81.06,79.12,79.18,-2.09
2020-05-27,79.04,79.68,78.27,79.53,0.62
2020-05-28,79.19,80.86,78.91,79.56,0.47
2020-05-29,79.81,80.29,79.12,79.49,-0.41
2020-06-01,79.44,80.59,79.3,80.46,1.29
2020-06-02,80.19,80.86,79.73,80.83,0.81
2020-06-03,81.17,81.55,80.57,81.28,0.14
2020-06-04,81.1,81.4,80.19,80.58,-0.64
2020-06-05,80.84,82.94,80.81,82.88,2.52
2020-06-08,82.56,83.4,81.83,83.36,0.97
2020-06-09,83.04,86.4,83.0,86.0,3.57
2020-06-10,86.97,88.69,86.52,88.21,1.42
2020-06-11,87.33,87.76,83.87,83.97,-3.84
2020-06-12,86.18,86.95,83.56,84.7,-1.72
2020-06-15,83.31,86.42,83.14,85.75,2.92
2020-06-16,87.86,88.3,86.18,88.02,0.18
2020-06-17,88.79,88.85,87.77,87.9,-1.0
2020-06-18,87.85,88.36,87.3,87.93,0.09
2020-06-19,88.66,89.14,86.29,87.43,-1.39
2020-06-22,87.83,89.86,87.79,89.72,2.14
2020-06-23,91.0,93.1,90.57,91.63,0.7
2020-06-24,91.25,92.2,89.63,90.01,-1.35
2020-06-25,90.18,91.25,89.39,91.21,1.15
2020-06-26,91.1,91.33,88.25,88.41,-2.96
2020-06-29,88.31,90.54,87.82,90.44,2.41
2020-06-30,90.02,91.5,90.0,91.2,1.31
2020-07-01,91.28,91.84,90.98,91.03,-0.28
2020-07-02,91.96,92.62,90.91,91.03,-1.02
2020-07-06,92.5,93.94,92.47,93.46,1.04
2020-07-07,93.85,94.65,93.06,93.17,-0.72
2020-07-08,94.18,95.38,94.09,95.34,1.23
2020-07-09,96.26,96.32,94.67,95.75,-0.53
2020-07-10,95.33,95.98,94.71,95.92,0.61
2020-07-13,97.26,99.96,95.26,95.48,-1.84
2020-07-14,94.84,97.25,93.88,97.06,2.34
2020-07-15,98.99,99.25,96.49,97.72,-1.28
2020-07-16,96.56,97.4,95.9,96.52,-0.04
2020-07-17,96.99,97.15,95.84,96.33,-0.68
2020-07-20,96.42,98.5,96.06,98.36,2.01
2020-07-21,99.17,99.25,96.74,97.0,-2.19
2020-07-22,96.69,97.97,96.6,97.27,0.6
2020-07-23,97.0,97.08,92.01,92.85,-4.28
2020-07-24,90.99,92.97,89.14,92.61,1.79
2020-07-27,93.71,94.9,93.48,94.81,1.17
2020-07-28,94.37,94.55,93.25,93.25,-1.18
2020-07-29,93.75,95.23,93.71,95.04,1.38
2020-07-30,94.19,96.3,93.77,96.19,2.13
2020-07-31,102.89,106.42,100.82,106.26,3.28
2020-08-03,108.2,111.64,107.89,108.94,0.68
2020-08-04,109.13,110.79,108.39,109.67,0.49
2020-08-05,109.38,110.39,108.9,110.06,0.63
2020-08-06,110.4,114.41,109.8,113.9,3.17
2020-08-07,113.21,113.68,110.29,111.11,-1.85
2020-08-10,112.6,113.78,110.0,112.73,0.11
2020-08-11,111.97,112.48,109.11,109.38,-2.32
2020-08-12,110.5,113.28,110.3,113.01,2.27
2020-08-13,114.43,116.04,113.93,115.01,0.51
2020-08-14,114.83,115.0,113.04,114.91,0.07
2020-08-17,116.06,116.09,113.96,114.61,-1.25
2020-08-18,114.35,116.0,114.01,115.56,1.06
2020-08-19,115.98,117.16,115.61,115.71,-0.24
2020-08-20,115.75,118.39,115.73,118.28,2.18
2020-08-21,119.26,124.87,119.25,124.37,4.28
2020-08-24,128.7,128.79,123.94,125.86,-2.21
2020-08-25,124.7,125.18,123.05,124.82,0.1
2020-08-26,126.18,126.99,125.08,126.52,0.27
2020-08-27,127.14,127.49,123.83,125.01,-1.68
2020-08-28,126.01,126.44,124.58,124.81,-0.96
2020-08-31,127.58,131.0,126.0,129.04,1.14
2020-09-01,132.76,134.8,130.53,134.18,1.07
2020-09-02,137.59,137.98,127.0,131.4,-4.5
2020-09-03,126.91,128.84,120.5,120.88,-4.75
2020-09-04,120.07,123.7,110.89,120.96,0.74
2020-09-08,113.95,118.99,112.68,112.82,-0.99
2020-09-09,117.26,119.14,115.26,117.32,0.05
2020-09-10,120.36,120.5,112.5,113.49,-5.71
2020-09-11,114.57,115.23,110.0,112.0,-2.24
2020-09-14,114.72,115.93,112.8,115.36,0.56
2020-09-15,118.33,118.83,113.61,115.54,-2.36
2020-09-16,115.23,116.0,112.04,112.13,-2.69
2020-09-17,109.72,112.2,108.71,110.34,0.57
2020-09-18,110.4,110.88,106.09,106.84,-3.22
2020-09-21,104.54,110.19,103.1,110.08,5.3
2020-09-22,112.68,112.86,109.16,111.81,-0.77
2020-09-23,111.62,112.11,106.77,107.12,-4.03
2020-09-24,105.17,110.25,105.0,108.22,2.9
2020-09-25,108.43,112.44,107.67,112.28,3.55
2020-09-28,115.01,115.32,112.78,114.96,-0.04
2020-09-29,114.55,115.31,113.57,114.09,-0.4
2020-09-30,113.79,117.26,113.62,115.81,1.78
2020-10-01,117.64,117.72,115.83,116.79,-0.72
2020-10-02,112.89,115.37,112.22,113.02,0.12
2020-10-05,113.91,116.65,113.55,116.5,2.27
2020-10-06,115.7,116.12,112.25,113.16,-2.2
2020-10-07,114.62,115.55,114.13,115.08,0.4
2020-10-08,116.25,116.4,114.59,114.97,-1.1
2020-10-09,115.28,117.0,114.92,116.97,1.47
2020-10-12,120.06,125.18,119.28,124.4,3.61
2020-10-13,125.27,125.39,119.65,121.1,-3.33
2020-10-14,121.0,123.03,119.62,121.19,0.16
2020-10-15,118.72,121.2,118.15,120.71,1.68
2020-10-16,121.28,121.55,118.81,119.02,-1.86
2020-10-19,119.96,120.42,115.66,115.98,-3.32
2020-10-20,116.2,118.98,115.63,117.51,1.13
2020-10-21,116.67,118.71,116.45,116.87,0.17
2020-10-22,117.45,118.04,114.59,115.75,-1.45
2020-10-23,116.39,116.55,114.28,115.04,-1.16
2020-10-26,114.01,116.55,112.88,115.05,0.91
2020-10-27,115.49,117.28,114.54,116.6,0.96
2020-10-28,115.05,115.43,111.1,111.2,-3.35
2020-10-29,112.37,116.93,112.2,115.32,2.63
2020-10-30,111.06,111.99,107.72,108.86,-1.98
2020-11-02,109.11,110.68,107.32,108.77,-0.31
2020-11-03,109.66,111.49,108.73,110.44,0.71
2020-11-04,114.14,115.59,112.35,114.95,0.71
2020-11-05,117.95,119.62,116.87,119.03,0.92
2020-11-06,118.32,119.2,116.13,118.69,0.31
2020-11-09,120.5,121.99,116.05,116.32,-3.47
2020-11-10,115.55,117.59,114.13,115.97,0.36
2020-11-11,117.19,119.63,116.44,119.49,1.96
2020-11-12,119.62,120.53,118.57,119.21,-0.34
2020-11-13,119.44,119.67,117.87,119.26,-0.15
2020-11-16,118.92,120.99,118.15,120.3,1.16
2020-11-17,119.55,120.67,118.96,119.39,-0.13
2020-11-18,118.61,119.82,118.0,118.03,-0.49
2020-11-19,117.59,119.06,116.81,118.64,0.89
2020-11-20,118.64,118.77,117.29,117.34,-1.1
2020-11-23,117.18,117.62,113.75,113.85,-2.84
2020-11-24,113.91,115.85,112.59,115.17,1.11
2020-11-25,115.55,116.75,115.17,116.03,0.42
2020-11-27,116.57,117.49,116.22,116.59,0.02
2020-11-30,116.97,120.97,116.81,119.05,1.78
2020-12-01,121.01,123.47,120.01,122.72,1.41
2020-12-02,122.02,123.37,120.89,123.08,0.87
2020-12-03,123.52,123.78,122.21,122.94,-0.47
2020-12-04,122.6,122.86,121.52,122.25,-0.29
2020-12-07,122.31,124.57,122.25,123.75,1.18
2020-12-08,124.37,124.98,123.09,124.38,0.01
2020-12-09,124.53,125.95,121.0,121.78,-2.21
2020-12-10,120.5,123.87,120.15,123.24,2.27
2020-12-11,122.43,122.76,120.55,122.41,-0.02
2020-12-14,122.6,123.35,121.54,121.78,-0.67
2020-12-15,124.34,127.9,124.13,127.88,2.85
2020-12-16,127.41,128.37,126.56,127.81,0.31
2020-12-17,128.9,129.58,128.04,128.7,-0.16
2020-12-18,128.96,129.1,126.12,126.66,-1.78
2020-12-21,125.02,128.31,123.45,128.23,2.57
2020-12-22,131.61,134.41,129.65,131.88,0.21
2020-12-23,132.16,132.43,130.78,130.96,-0.91
2020-12-24,131.32,133.46,131.1,131.97,0.49
2020-12-28,133.99,137.34,133.51,136.69,2.02
2020-12-29,138.05,138.79,134.34,134.87,-2.3
2020-12-30,135.58,135.99,133.4,133.72,-1.37
2020-12-31,134.08,134.74,131.72,132.69,-1.04
2021-01-04,133.52,133.61,126.76,129.41,-3.08
2021-01-05,128.89,131.74,128.43,131.01,1.64
2021-01-06,127.72,131.05,126.38,126.6,-0.88
2021-01-07,128.36,131.63,127.86,130.92,1.99
2021-01-08,132.43,132.63,130.23,132.05,-0.29
2021-01-11,129.19,130.17,128.5,128.98,-0.16
2021-01-12,128.5,129.69,126.86,128.8,0.23
2021-01-13,128.76,131.45,128.49,130.89,1.65
2021-01-14,130.8,131.0,128.76,128.91,-1.44
2021-01-15,128.78,130.22,127.0,127.14,-1.27
2021-01-19,127.78,128.71,126.94,127.83,0.04
2021-01-20,128.66,132.49,128.55,132.03,2.62
2021-01-21,133.8,139.67,133.59,136.87,2.29
2021-01-22,136.28,139.85,135.02,139.07,2.05
2021-01-25,143.07,145.09,136.54,142.92,-0.1
2021-01-26,143.6,144.3,141.37,143.16,-0.31
2021-01-27,143.43,144.3,140.41,142.06,-0.96
2021-01-28,139.52,141.99,136.7,137.09,-1.74
2021-01-29,135.83,136.74,130.21,131.96,-2.85
2021-02-01,133.75,135.38,130.93,134.14,0.29
2021-02-02,135.73,136.31,134.61,134.99,-0.55
2021-02-03,135.76,135.77,133.61,133.94,-1.34
2021-02-04,136.3,137.4,134.59,137.39,0.8
2021-02-05,137.35,137.42,135.86,136.76,-0.43
2021-02-08,136.03,136.96,134.92,136.91,0.65
2021-02-09,136.62,137.88,135.85,136.01,-0.45
2021-02-10,136.48,136.99,134.4,135.39,-0.8
2021-02-11,135.9,136.39,133.77,135.13,-0.57
2021-02-12,134.35,135.53,133.69,135.37,0.76
2021-02-16,135.49,136.01,132.79,133.19,-1.7
2021-02-17,131.25,132.22,129.47,130.84,-0.31
2021-02-18,129.2,130.0,127.41,129.71,0.39
2021-02-19,130.24,130.71,128.8,129.87,-0.28
2021-02-22,128.01,129.72,125.6,126.0,-1.57
2021-02-23,123.76,126.71,118.39,125.86,1.7
2021-02-24,124.94,125.56,122.23,125.35,0.33
2021-02-25,124.68,126.46,120.54,120.99,-2.96
2021-02-26,122.59,124.85,121.2,121.26,-1.08
2021-03-01,123.75,127.93,122.79,127.79,3.26
2021-03-02,128.41,128.72,125.01,125.12,-2.56
2021-03-03,124.81,125.71,121.84,122.06,-2.2
2021-03-04,121.75,123.6,118.62,120.13,-1.33
2021-03-05,120.98,121.94,117.57,121.42,0.36
2021-03-08,120.93,121.0,116.21,116.36,-3.78
2021-03-09,119.03,122.06,118.79,121.09,1.73
2021-03-10,121.69,122.17,119.45,119.98,-1.41
2021-03-11,122.54,123.21,121.26,121.96,-0.47
2021-03-12,120.4,121.17,119.16,121.03,0.52
2021-03-15,121.41,124.0,120.42,123.99,2.13
2021-03-16,125.7,127.22,124.72,125.57,-0.1
2021-03-17,124.05,125.86,122.34,124.76,0.57
2021-03-18,122.88,123.18,120.32,120.53,-1.91
2021-03-19,119.9,121.43,119.68,119.99,0.08
2021-03-22,120.33,123.87,120.26,123.39,2.54
2021-03-23,123.33,124.24,122.14,122.54,-0.64
2021-03-24,122.82,122.9,120.07,120.09,-2.22
2021-03-25,119.54,121.66,119.0,120.59,0.88
2021-03-26,120.35,121.48,118.92,121.21,0.71
2021-03-29,121.65,122.58,120.73,121.39,-0.21
2021-03-30,120.11,120.4,118.86,119.9,-0.17
2021-03-31,121.65,123.52,121.15,122.15,0.41
2021-04-01,123.66,124.18,122.49,123.0,-0.53
2021-04-05,123.87,126.16,123.07,125.9,1.64
2021-04-06,126.5,127.13,125.65,126.21,-0.23
2021-04-07,125.83,127.92,125.14,127.9,1.65
2021-04-08,128.95,130.39,128.52,130.36,1.09
2021-04-09,129.8,133.04,129.47,133.0,2.47
2021-04-12,132.52,132.85,130.63,131.24,-0.97
2021-04-13,132.44,134.66,131.93,134.43,1.5
2021-04-14,134.94,135.0,131.66,132.03,-2.16
2021-04-15,133.82,135.0,133.64,134.5,0.51
2021-04-16,134.3,134.67,133.28,134.16,-0.1
2021-04-19,133.51,135.47,133.34,134.84,1.0
2021-04-20,135.02,135.53,131.81,133.11,-1.41
2021-04-21,132.36,133.75,131.3,133.5,0.86
2021-04-22,133.04,134.15,131.41,131.94,-0.83
2021-04-23,132.16,135.12,132.16,134.32,1.63
2021-04-26,134.83,135.06,133.56,134.72,-0.08
2021-04-27,135.01,135.41,134.11,134.39,-0.46
2021-04-28,134.31,135.02,133.08,133.58,-0.54
2021-04-29,136.47,137.07,132.45,133.48,-2.19
2021-04-30,131.78,133.56,131.07,131.46,-0.24
2021-05-03,132.04,134.07,131.83,132.54,0.38
2021-05-04,131.19,131.49,126.7,127.85,-2.55
2021-05-05,129.2,130.45,127.97,128.1,-0.85
2021-05-06,127.89,129.75,127.13,129.74,1.45
2021-05-07,130.85,131.26,129.48,130.21,-0.49
2021-05-10,129.41,129.54,126.81,126.85,-1.98
2021-05-11,123.5,126.27,122.77,125.91,1.95
2021-05-12,123.4,124.64,122.25,122.77,-0.51
2021-05-13,124.58,126.15,124.26,124.97,0.31
2021-05-14,126.25,127.89,125.85,127.45,0.95
2021-05-17,126.82,126.93,125.17,126.27,-0.43
2021-05-18,126.56,126.99,124.78,124.85,-1.35
2021-05-19,123.16,124.92,122.86,124.69,1.24
2021-05-20,125.23,127.72,125.1,127.31,1.66
2021-05-21,127.82,128.0,125.21,125.43,-1.87
2021-05-24,126.01,127.94,125.94,127.1,0.87
2021-05-25,127.82,128.32,126.32,126.9,-0.72
2021-05-26,126.96,127.39,126.42,126.85,-0.09
2021-05-27,126.44,127.64,125.08,125.28,-0.92
2021-05-28,125.57,125.8,124.55,124.61,-0.76
2021-06-01,125.08,125.35,123.94,124.28,-0.64
2021-06-02,124.28,125.24,124.05,125.06,0.63
2021-06-03,124.68,124.85,123.13,123.54,-0.91
2021-06-04,124.07,126.16,123.85,125.89,1.47
2021-06-07,126.17,126.32,124.83,125.9,-0.21
2021-06-08,126.6,128.46,126.21,126.74,0.11
2021-06-09,127.21,127.75,126.52,127.13,-0.06
2021-06-10,127.02,128.19,125.94,126.11,-0.72
2021-06-11,126.53,127.44,126.1,127.35,0.65
2021-06-14,127.82,130.54,127.07,130.48,2.08
2021-06-15,129.94,130.6,129.39,129.64,-0.23
2021-06-16,130.37,130.89,128.46,130.15,-0.17
2021-06-17,129.8,132.55,129.65,131.79,1.53
2021-06-18,130.71,131.51,130.24,130.46,-0.19
2021-06-21,130.3,132.41,129.21,132.3,1.53
2021-06-22,132.13,134.08,131.62,133.98,1.4
2021-06-23,133.77,134.32,133.23,133.7,-0.05
2021-06-24,134.45,134.64,132.93,133.41,-0.77
2021-06-25,133.46,133.89,132.81,133.11,-0.26
2021-06-28,133.41,135.25,133.35,134.78,1.03
2021-06-29,134.8,136.49,134.35,136.33,1.14
2021-06-30,136.17,137.41,135.87,136.96,0.58
2021-07-01,136.6,137.33,135.76,137.27,0.49
2021-07-02,137.9,140.0,137.75,139.96,1.49
2021-07-06,140.07,143.15,140.07,142.02,1.39
2021-07-07,143.54,144.89,142.66,144.57,0.72
2021-07-08,141.58,144.06,140.67,143.24,1.17
2021-07-09,142.75,145.65,142.65,145.11,1.65
2021-07-12,146.21,146.32,144.0,144.5,-1.17
2021-07-13,144.03,147.46,143.63,145.64,1.12
2021-07-14,148.1,149.57,147.68,149.15,0.71
2021-07-15,149.24,150.0,147.09,148.48,-0.51
2021-07-16,148.46,149.76,145.88,146.39,-1.39
2021-07-19,143.75,144.07,141.67,142.45,-0.9
2021-07-20,143.46,147.1,142.96,146.15,1.88
2021-07-21,145.53,146.13,144.63,145.4,-0.09
2021-07-22,145.94,148.2,145.81,146.8,0.59
2021-07-23,147.55,148.72,146.92,148.56,0.68
2021-07-26,148.27,149.83,147.7,148.99,0.49
2021-07-27,149.12,149.21,145.55,146.77,-1.58
2021-07-28,144.81,146.97,142.54,144.98,0.12
2021-07-29,144.69,146.55,144.58,145.64,0.66
2021-07-30,144.38,146.33,144.11,145.86,1.03
2021-08-02,146.36,146.95,145.25,145.52,-0.57
2021-08-03,145.81,148.04,145.18,147.36,1.06
2021-08-04,147.27,147.79,146.28,146.95,-0.22
2021-08-05,146.98,147.84,146.17,147.06,0.05
2021-08-06,146.35,147.11,145.63,146.14,-0.14
2021-08-09,146.2,146.7,145.52,146.09,-0.08
2021-08-10,146.44,147.71,145.3,145.6,-0.57
2021-08-11,146.05,146.72,145.53,145.86,-0.13
2021-08-12,146.19,149.05,145.84,148.89,1.85
2021-08-13,148.97,149.44,148.27,149.1,0.09
2021-08-16,148.54,151.19,146.47,151.12,1.74
2021-08-17,150.23,151.68,149.09,150.19,-0.03
2021-08-18,149.8,150.72,146.15,146.36,-2.3
2021-08-19,145.03,148.0,144.5,146.7,1.15
2021-08-20,147.44,148.5,146.78,148.19,0.51
2021-08-23,148.31,150.19,147.89,149.71,0.94
2021-08-24,149.45,150.86,149.15,149.62,0.11
2021-08-25,149.81,150.32,147.8,148.36,-0.97
2021-08-26,148.35,149.12,147.51,147.54,-0.55
2021-08-27,147.48,148.75,146.83,148.6,0.76
2021-08-30,149.0,153.49,148.61,153.12,2.77
2021-08-31,152.66,152.8,151.29,151.83,-0.54
2021-09-01,152.83,154.98,152.34,152.51,-0.21
2021-09-02,153.87,154.72,152.4,153.65,-0.14
2021-09-03,153.76,154.63,153.09,154.3,0.35
2021-09-07,154.97,157.26,154.39,156.69,1.11
2021-09-08,156.98,157.04,153.98,155.11,-1.19
2021-09-09,155.49,156.11,153.95,154.07,-0.91
2021-09-10,155.0,155.48,148.7,148.97,-3.89
2021-09-13,150.63,151.42,148.75,149.55,-0.72
2021-09-14,150.35,151.07,146.91,148.12,-1.48
2021-09-15,148.56,149.44,146.37,149.03,0.32
2021-09-16,148.44,148.97,147.22,148.79,0.24
2021-09-17,148.82,148.82,145.76,146.06,-1.85
2021-09-20,143.8,144.84,141.27,142.94,-0.6
2021-09-21,143.93,144.6,142.78,143.43,-0.35
2021-09-22,144.45,146.43,143.7,145.85,0.97
2021-09-23,146.65,147.08,145.64,146.83,0.12
2021-09-24,145.66,147.47,145.56,146.92,0.87
2021-09-27,145.47,145.96,143.82,145.37,-0.07
2021-09-28,143.25,144.75,141.69,141.91,-0.94
2021-09-29,142.47,144.45,142.03,142.83,0.25
2021-09-30,143.66,144.38,141.28,141.5,-1.5
2021-10-01,141.9,142.92,139.11,142.65,0.53
2021-10-04,141.76,142.21,138.27,139.14,-1.85
2021-10-05,139.49,142.24,139.36,141.11,1.16
2021-10-06,139.47,142.15,138.37,142.0,1.81
2021-10-07,143.06,144.22,142.72,143.29,0.16
2021-10-08,144.03,144.18,142.56,142.9,-0.78
2021-10-11,142.27,144.81,141.81,142.81,0.38
2021-10-12,143.23,143.25,141.04,141.51,-1.2
2021-10-13,141.24,141.4,139.2,140.91,-0.23
2021-10-14,142.11,143.88,141.51,143.76,1.16
2021-10-15,143.77,144.9,143.51,144.84,0.74
2021-10-18,143.45,146.84,143.16,146.55,2.16
2021-10-19,147.01,149.17,146.55,148.76,1.19
2021-10-20,148.7,149.75,148.12,149.26,0.38
